Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B05006_062E,Estimate!!Total!!Asia!!South Central Asia!!Nepal,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_062EA, B05006_062M, B05006_062MA",0,int,B05006,
B05006_063E,Estimate!!Total!!Asia!!South Central Asia!!Pakistan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_063EA, B05006_063M, B05006_063MA",0,int,B05006,
B05006_064E,Estimate!!Total!!Asia!!South Central Asia!!Sri Lanka,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_064EA, B05006_064M, B05006_064MA",0,int,B05006,
B05006_065E,Estimate!!Total!!Asia!!South Central Asia!!Uzbekistan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_065EA, B05006_065M, B05006_065MA",0,int,B05006,
B05006_066E,Estimate!!Total!!Asia!!South Central Asia!!Other South Central Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_066EA, B05006_066M, B05006_066MA",0,int,B05006,
B05006_067E,Estimate!!Total!!Asia!!South Eastern Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_067EA, B05006_067M, B05006_067MA",0,int,B05006,
B05006_068E,Estimate!!Total!!Asia!!South Eastern Asia!!Cambodia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_068EA, B05006_068M, B05006_068MA",0,int,B05006,
B05006_069E,Estimate!!Total!!Asia!!South Eastern Asia!!Indonesia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_069EA, B05006_069M, B05006_069MA",0,int,B05006,
B05006_070E,Estimate!!Total!!Asia!!South Eastern Asia!!Laos,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_070EA, B05006_070M, B05006_070MA",0,int,B05006,
B05006_071E,Estimate!!Total!!Asia!!South Eastern Asia!!Malaysia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_071EA, B05006_071M, B05006_071MA",0,int,B05006,
B05006_072E,Estimate!!Total!!Asia!!South Eastern Asia!!Burma,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_072EA, B05006_072M, B05006_072MA",0,int,B05006,
B05006_073E,Estimate!!Total!!Asia!!South Eastern Asia!!Philippines,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_073EA, B05006_073M, B05006_073MA",0,int,B05006,
B05006_074E,Estimate!!Total!!Asia!!South Eastern Asia!!Singapore,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_074EA, B05006_074M, B05006_074MA",0,int,B05006,
B05006_075E,Estimate!!Total!!Asia!!South Eastern Asia!!Thailand,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_075EA, B05006_075M, B05006_075MA",0,int,B05006,
B05006_076E,Estimate!!Total!!Asia!!South Eastern Asia!!Vietnam,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_076EA, B05006_076M, B05006_076MA",0,int,B05006,
B05006_077E,Estimate!!Total!!Asia!!South Eastern Asia!!Other South Eastern Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_077EA, B05006_077M, B05006_077MA",0,int,B05006,
B05006_078E,Estimate!!Total!!Asia!!Western Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_078EA, B05006_078M, B05006_078MA",0,int,B05006,
B05006_079E,Estimate!!Total!!Asia!!Western Asia!!Iraq,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_079EA, B05006_079M, B05006_079MA",0,int,B05006,
B05006_080E,Estimate!!Total!!Asia!!Western Asia!!Israel,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_080EA, B05006_080M, B05006_080MA",0,int,B05006,
B05006_081E,Estimate!!Total!!Asia!!Western Asia!!Jordan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_081EA, B05006_081M, B05006_081MA",0,int,B05006,
B05006_082E,Estimate!!Total!!Asia!!Western Asia!!Kuwait,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_082EA, B05006_082M, B05006_082MA",0,int,B05006,
B05006_083E,Estimate!!Total!!Asia!!Western Asia!!Lebanon,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_083EA, B05006_083M, B05006_083MA",0,int,B05006,
B05006_084E,Estimate!!Total!!Asia!!Western Asia!!Saudi Arabia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_084EA, B05006_084M, B05006_084MA",0,int,B05006,
B05006_085E,Estimate!!Total!!Asia!!Western Asia!!Syria,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_085EA, B05006_085M, B05006_085MA",0,int,B05006,
B05006_086E,Estimate!!Total!!Asia!!Western Asia!!Yemen,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_086EA, B05006_086M, B05006_086MA",0,int,B05006,
B05006_087E,Estimate!!Total!!Asia!!Western Asia!!Turkey,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_087EA, B05006_087M, B05006_087MA",0,int,B05006,
B05006_088E,Estimate!!Total!!Asia!!Western Asia!!Armenia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_088EA, B05006_088M, B05006_088MA",0,int,B05006,
B05006_089E,Estimate!!Total!!Asia!!Western Asia!!Other Western Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_089EA, B05006_089M, B05006_089MA",0,int,B05006,
B05006_090E,"Estimate!!Total!!Asia!!Asia,n.e.c.",PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_090EA, B05006_090M, B05006_090MA",0,int,B05006,
B05006_091E,Estimate!!Total!!Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_091EA, B05006_091M, B05006_091MA",0,int,B05006,
B05006_092E,Estimate!!Total!!Africa!!Eastern Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_092EA, B05006_092M, B05006_092MA",0,int,B05006,
B05006_093E,Estimate!!Total!!Africa!!Eastern Africa!!Eritrea,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_093EA, B05006_093M, B05006_093MA",0,int,B05006,
B05006_094E,Estimate!!Total!!Africa!!Eastern Africa!!Ethiopia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_094EA, B05006_094M, B05006_094MA",0,int,B05006,
B05006_095E,Estimate!!Total!!Africa!!Eastern Africa!!Kenya,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_095EA, B05006_095M, B05006_095MA",0,int,B05006,
B05006_096E,Estimate!!Total!!Africa!!Eastern Africa!!Somalia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_096EA, B05006_096M, B05006_096MA",0,int,B05006,
B05006_097E,Estimate!!Total!!Africa!!Eastern Africa!!Other Eastern Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_097EA, B05006_097M, B05006_097MA",0,int,B05006,
B05006_098E,Estimate!!Total!!Africa!!Middle Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_098EA, B05006_098M, B05006_098MA",0,int,B05006,
B05006_099E,Estimate!!Total!!Africa!!Middle Africa!!Cameroon,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_099EA, B05006_099M, B05006_099MA",0,int,B05006,
B05006_100E,Estimate!!Total!!Africa!!Middle Africa!!Other Middle Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_100EA, B05006_100M, B05006_100MA",0,int,B05006,
B05006_101E,Estimate!!Total!!Africa!!Northern Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_101EA, B05006_101M, B05006_101MA",0,int,B05006,
B05006_102E,Estimate!!Total!!Africa!!Northern Africa!!Egypt,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_102EA, B05006_102M, B05006_102MA",0,int,B05006,
B05006_103E,Estimate!!Total!!Africa!!Northern Africa!!Morocco,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_103EA, B05006_103M, B05006_103MA",0,int,B05006,
B05006_104E,Estimate!!Total!!Africa!!Northern Africa!!Sudan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_104EA, B05006_104M, B05006_104MA",0,int,B05006,
B05006_105E,Estimate!!Total!!Africa!!Northern Africa!!Other Northern Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_105EA, B05006_105M, B05006_105MA",0,int,B05006,
B05006_106E,Estimate!!Total!!Africa!!Southern Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_106EA, B05006_106M, B05006_106MA",0,int,B05006,
B05006_107E,Estimate!!Total!!Africa!!Southern Africa!!South Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_107EA, B05006_107M, B05006_107MA",0,int,B05006,
B05006_108E,Estimate!!Total!!Africa!!Southern Africa!!Other Southern Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_108EA, B05006_108M, B05006_108MA",0,int,B05006,
B05006_109E,Estimate!!Total!!Africa!!Western Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_109EA, B05006_109M, B05006_109MA",0,int,B05006,
B05006_110E,Estimate!!Total!!Africa!!Western Africa!!Cabo Verde,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_110EA, B05006_110M, B05006_110MA",0,int,B05006,
B05006_111E,Estimate!!Total!!Africa!!Western Africa!!Ghana,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_111EA, B05006_111M, B05006_111MA",0,int,B05006,
B05006_112E,Estimate!!Total!!Africa!!Western Africa!!Liberia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_112EA, B05006_112M, B05006_112MA",0,int,B05006,
B05006_113E,Estimate!!Total!!Africa!!Western Africa!!Nigeria,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_113EA, B05006_113M, B05006_113MA",0,int,B05006,
B05006_114E,Estimate!!Total!!Africa!!Western Africa!!Sierra Leone,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_114EA, B05006_114M, B05006_114MA",0,int,B05006,
B05006_115E,Estimate!!Total!!Africa!!Western Africa!!Other Western Africa,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_115EA, B05006_115M, B05006_115MA",0,int,B05006,
B05006_116E,"Estimate!!Total!!Africa!!Africa, n.e.c.",PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_116EA, B05006_116M, B05006_116MA",0,int,B05006,
B05006_117E,Estimate!!Total!!Oceania,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_117EA, B05006_117M, B05006_117MA",0,int,B05006,
B05006_118E,Estimate!!Total!!Oceania!!Australia and New Zealand Subregion,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_118EA, B05006_118M, B05006_118MA",0,int,B05006,
B05006_119E,Estimate!!Total!!Oceania!!Australia and New Zealand Subregion!!Australia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_119EA, B05006_119M, B05006_119MA",0,int,B05006,
B05006_120E,Estimate!!Total!!Oceania!!Australia and New Zealand Subregion!!Other Australian and New Zealand Subregion,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_120EA, B05006_120M, B05006_120MA",0,int,B05006,
B05006_121E,Estimate!!Total!!Oceania!!Fiji,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_121EA, B05006_121M, B05006_121MA",0,int,B05006,
B05006_122E,"Estimate!!Total!!Oceania!!Oceania, n.e.c.",PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_122EA, B05006_122M, B05006_122MA",0,int,B05006,
B05006_123E,Estimate!!Total!!Americas,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_123EA, B05006_123M, B05006_123MA",0,int,B05006,
B05006_124E,Estimate!!Total!!Americas!!Latin America,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_124EA, B05006_124M, B05006_124MA",0,int,B05006,
B05006_125E,Estimate!!Total!!Americas!!Latin America!!Caribbean,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_125EA, B05006_125M, B05006_125MA",0,int,B05006,
B05006_126E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Bahamas,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_126EA, B05006_126M, B05006_126MA",0,int,B05006,
B05006_127E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Barbados,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_127EA, B05006_127M, B05006_127MA",0,int,B05006,
B05006_128E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Cuba,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_128EA, B05006_128M, B05006_128MA",0,int,B05006,
B05006_129E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Dominica,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_129EA, B05006_129M, B05006_129MA",0,int,B05006,
B05006_130E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Dominican Republic,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_130EA, B05006_130M, B05006_130MA",0,int,B05006,
B05006_131E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Grenada,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_131EA, B05006_131M, B05006_131MA",0,int,B05006,
B05006_132E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Haiti,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_132EA, B05006_132M, B05006_132MA",0,int,B05006,
B05006_133E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Jamaica,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_133EA, B05006_133M, B05006_133MA",0,int,B05006,
B05006_134E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!St. Vincent and the Grenadines,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_134EA, B05006_134M, B05006_134MA",0,int,B05006,
B05006_135E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Trinidad and Tobago,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_135EA, B05006_135M, B05006_135MA",0,int,B05006,
B05006_136E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!West Indies,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_136EA, B05006_136M, B05006_136MA",0,int,B05006,
B05006_137E,Estimate!!Total!!Americas!!Latin America!!Caribbean!!Other Caribbean,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_137EA, B05006_137M, B05006_137MA",0,int,B05006,
B05006_138E,Estimate!!Total!!Americas!!Latin America!!Central America,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_138EA, B05006_138M, B05006_138MA",0,int,B05006,
B05006_139E,Estimate!!Total!!Americas!!Latin America!!Central America!!Mexico,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_139EA, B05006_139M, B05006_139MA",0,int,B05006,
B05006_140E,Estimate!!Total!!Americas!!Latin America!!Central America!!Belize,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_140EA, B05006_140M, B05006_140MA",0,int,B05006,
B05006_141E,Estimate!!Total!!Americas!!Latin America!!Central America!!Costa Rica,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_141EA, B05006_141M, B05006_141MA",0,int,B05006,
B05006_142E,Estimate!!Total!!Americas!!Latin America!!Central America!!El Salvador,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_142EA, B05006_142M, B05006_142MA",0,int,B05006,
B05006_143E,Estimate!!Total!!Americas!!Latin America!!Central America!!Guatemala,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_143EA, B05006_143M, B05006_143MA",0,int,B05006,
B05006_144E,Estimate!!Total!!Americas!!Latin America!!Central America!!Honduras,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_144EA, B05006_144M, B05006_144MA",0,int,B05006,
B05006_145E,Estimate!!Total!!Americas!!Latin America!!Central America!!Nicaragua,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_145EA, B05006_145M, B05006_145MA",0,int,B05006,
B05006_146E,Estimate!!Total!!Americas!!Latin America!!Central America!!Panama,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_146EA, B05006_146M, B05006_146MA",0,int,B05006,
B05006_147E,Estimate!!Total!!Americas!!Latin America!!Central America!!Other Central America,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_147EA, B05006_147M, B05006_147MA",0,int,B05006,
B05006_148E,Estimate!!Total!!Americas!!Latin America!!South America,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_148EA, B05006_148M, B05006_148MA",0,int,B05006,
B05006_149E,Estimate!!Total!!Americas!!Latin America!!South America!!Argentina,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_149EA, B05006_149M, B05006_149MA",0,int,B05006,
B05006_150E,Estimate!!Total!!Americas!!Latin America!!South America!!Bolivia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_150EA, B05006_150M, B05006_150MA",0,int,B05006,
B05006_151E,Estimate!!Total!!Americas!!Latin America!!South America!!Brazil,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_151EA, B05006_151M, B05006_151MA",0,int,B05006,
B05006_152E,Estimate!!Total!!Americas!!Latin America!!South America!!Chile,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_152EA, B05006_152M, B05006_152MA",0,int,B05006,
B05006_153E,Estimate!!Total!!Americas!!Latin America!!South America!!Colombia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_153EA, B05006_153M, B05006_153MA",0,int,B05006,
B05006_154E,Estimate!!Total!!Americas!!Latin America!!South America!!Ecuador,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_154EA, B05006_154M, B05006_154MA",0,int,B05006,
B05006_155E,Estimate!!Total!!Americas!!Latin America!!South America!!Guyana,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_155EA, B05006_155M, B05006_155MA",0,int,B05006,
B05006_156E,Estimate!!Total!!Americas!!Latin America!!South America!!Peru,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_156EA, B05006_156M, B05006_156MA",0,int,B05006,
B05006_157E,Estimate!!Total!!Americas!!Latin America!!South America!!Uruguay,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_157EA, B05006_157M, B05006_157MA",0,int,B05006,
B05006_158E,Estimate!!Total!!Americas!!Latin America!!South America!!Venezuela,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_158EA, B05006_158M, B05006_158MA",0,int,B05006,
B05006_159E,Estimate!!Total!!Americas!!Latin America!!South America!!Other South America,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_159EA, B05006_159M, B05006_159MA",0,int,B05006,
B05006_160E,Estimate!!Total!!Americas!!Northern America,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_160EA, B05006_160M, B05006_160MA",0,int,B05006,
B05006_161E,Estimate!!Total!!Americas!!Northern America!!Canada,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_161EA, B05006_161M, B05006_161MA",0,int,B05006,
