Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B08519_047E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_047EA, B08519_047M, B08519_047MA",0,int,B08519,
B08519_048E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_048EA, B08519_048M, B08519_048MA",0,int,B08519,
B08519_049E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_049EA, B08519_049M, B08519_049MA",0,int,B08519,
B08519_050E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_050EA, B08519_050M, B08519_050MA",0,int,B08519,
B08519_051E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_051EA, B08519_051M, B08519_051MA",0,int,B08519,
B08519_052E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_052EA, B08519_052M, B08519_052MA",0,int,B08519,
B08519_053E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_053EA, B08519_053M, B08519_053MA",0,int,B08519,
B08519_054E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_054EA, B08519_054M, B08519_054MA",0,int,B08519,
B08519_055E,Estimate!!Total:!!Worked from home:,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_055EA, B08519_055M, B08519_055MA",0,int,B08519,
B08519_056E,"Estimate!!Total:!!Worked from home:!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_056EA, B08519_056M, B08519_056MA",0,int,B08519,
B08519_057E,"Estimate!!Total:!!Worked from home:!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_057EA, B08519_057M, B08519_057MA",0,int,B08519,
B08519_058E,"Estimate!!Total:!!Worked from home:!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_058EA, B08519_058M, B08519_058MA",0,int,B08519,
B08519_059E,"Estimate!!Total:!!Worked from home:!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_059EA, B08519_059M, B08519_059MA",0,int,B08519,
B08519_060E,"Estimate!!Total:!!Worked from home:!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_060EA, B08519_060M, B08519_060MA",0,int,B08519,
B08519_061E,"Estimate!!Total:!!Worked from home:!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_061EA, B08519_061M, B08519_061MA",0,int,B08519,
B08519_062E,"Estimate!!Total:!!Worked from home:!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_062EA, B08519_062M, B08519_062MA",0,int,B08519,
B08519_063E,"Estimate!!Total:!!Worked from home:!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_063EA, B08519_063M, B08519_063MA",0,int,B08519,
B08521_001E,Estimate!!Median earnings in the past 12 months --!!Total:,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_001EA, B08521_001M, B08521_001MA",0,int,B08521,
B08521_002E,"Estimate!!Median earnings in the past 12 months --!!Total:!!Car, truck, or van - drove alone",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_002EA, B08521_002M, B08521_002MA",0,int,B08521,
B08521_003E,"Estimate!!Median earnings in the past 12 months --!!Total:!!Car, truck, or van - carpooled",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_003EA, B08521_003M, B08521_003MA",0,int,B08521,
B08521_004E,Estimate!!Median earnings in the past 12 months --!!Total:!!Public transportation (excluding taxicab),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_004EA, B08521_004M, B08521_004MA",0,int,B08521,
B08521_005E,Estimate!!Median earnings in the past 12 months --!!Total:!!Walked,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_005EA, B08521_005M, B08521_005MA",0,int,B08521,
B08521_006E,"Estimate!!Median earnings in the past 12 months --!!Total:!!Taxicab, motorcycle, bicycle, or other means",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_006EA, B08521_006M, B08521_006MA",0,int,B08521,
B08521_007E,Estimate!!Median earnings in the past 12 months --!!Total:!!Worked from home,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,not required,"B08521_007EA, B08521_007M, B08521_007MA",0,int,B08521,
B08522_001E,Estimate!!Total:,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_001EA, B08522_001M, B08522_001MA",0,int,B08522,
B08522_002E,Estimate!!Total:!!Below 100 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_002EA, B08522_002M, B08522_002MA",0,int,B08522,
B08522_003E,Estimate!!Total:!!100 to 149 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_003EA, B08522_003M, B08522_003MA",0,int,B08522,
B08522_004E,Estimate!!Total:!!At or above 150 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_004EA, B08522_004M, B08522_004MA",0,int,B08522,
B08522_005E,"Estimate!!Total:!!Car, truck, or van - drove alone:",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_005EA, B08522_005M, B08522_005MA",0,int,B08522,
B08522_006E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_006EA, B08522_006M, B08522_006MA",0,int,B08522,
B08522_007E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_007EA, B08522_007M, B08522_007MA",0,int,B08522,
B08522_008E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_008EA, B08522_008M, B08522_008MA",0,int,B08522,
B08522_009E,"Estimate!!Total:!!Car, truck, or van - carpooled:",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_009EA, B08522_009M, B08522_009MA",0,int,B08522,
B08522_010E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_010EA, B08522_010M, B08522_010MA",0,int,B08522,
B08522_011E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_011EA, B08522_011M, B08522_011MA",0,int,B08522,
B08522_012E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_012EA, B08522_012M, B08522_012MA",0,int,B08522,
B08522_013E,Estimate!!Total:!!Public transportation (excluding taxicab):,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_013EA, B08522_013M, B08522_013MA",0,int,B08522,
B08522_014E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_014EA, B08522_014M, B08522_014MA",0,int,B08522,
B08522_015E,Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_015EA, B08522_015M, B08522_015MA",0,int,B08522,
B08522_016E,Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_016EA, B08522_016M, B08522_016MA",0,int,B08522,
B08522_017E,Estimate!!Total:!!Walked:,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_017EA, B08522_017M, B08522_017MA",0,int,B08522,
B08522_018E,Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_018EA, B08522_018M, B08522_018MA",0,int,B08522,
B08522_019E,Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_019EA, B08522_019M, B08522_019MA",0,int,B08522,
B08522_020E,Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_020EA, B08522_020M, B08522_020MA",0,int,B08522,
B08522_021E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_021EA, B08522_021M, B08522_021MA",0,int,B08522,
B08522_022E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_022EA, B08522_022M, B08522_022MA",0,int,B08522,
B08522_023E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_023EA, B08522_023M, B08522_023MA",0,int,B08522,
B08522_024E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level",MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_024EA, B08522_024M, B08522_024MA",0,int,B08522,
B08522_025E,Estimate!!Total:!!Worked from home:,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_025EA, B08522_025M, B08522_025MA",0,int,B08522,
B08522_026E,Estimate!!Total:!!Worked from home:!!Below 100 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_026EA, B08522_026M, B08522_026MA",0,int,B08522,
B08522_027E,Estimate!!Total:!!Worked from home:!!100 to 149 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_027EA, B08522_027M, B08522_027MA",0,int,B08522,
B08522_028E,Estimate!!Total:!!Worked from home:!!At or above 150 percent of the poverty level,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY,not required,"B08522_028EA, B08522_028M, B08522_028MA",0,int,B08522,
B08524_001E,Estimate!!Total:,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_001EA, B08524_001M, B08524_001MA",0,int,B08524,
B08524_002E,"Estimate!!Total:!!Management, business, science, and arts occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_002EA, B08524_002M, B08524_002MA",0,int,B08524,
B08524_003E,Estimate!!Total:!!Service occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_003EA, B08524_003M, B08524_003MA",0,int,B08524,
B08524_004E,Estimate!!Total:!!Sales and office occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_004EA, B08524_004M, B08524_004MA",0,int,B08524,
B08524_005E,"Estimate!!Total:!!Natural resources, construction, and maintenance occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_005EA, B08524_005M, B08524_005MA",0,int,B08524,
B08524_006E,"Estimate!!Total:!!Production, transportation, and material moving occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_006EA, B08524_006M, B08524_006MA",0,int,B08524,
B08524_007E,Estimate!!Total:!!Military specific occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_007EA, B08524_007M, B08524_007MA",0,int,B08524,
B08524_008E,"Estimate!!Total:!!Car, truck, or van - drove alone:",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_008EA, B08524_008M, B08524_008MA",0,int,B08524,
B08524_009E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Management, business, science, and arts occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_009EA, B08524_009M, B08524_009MA",0,int,B08524,
B08524_010E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Service occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_010EA, B08524_010M, B08524_010MA",0,int,B08524,
B08524_011E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Sales and office occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_011EA, B08524_011M, B08524_011MA",0,int,B08524,
B08524_012E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Natural resources, construction, and maintenance occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_012EA, B08524_012M, B08524_012MA",0,int,B08524,
B08524_013E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Production, transportation, and material moving occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_013EA, B08524_013M, B08524_013MA",0,int,B08524,
B08524_014E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Military specific occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_014EA, B08524_014M, B08524_014MA",0,int,B08524,
B08524_015E,"Estimate!!Total:!!Car, truck, or van - carpooled:",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_015EA, B08524_015M, B08524_015MA",0,int,B08524,
B08524_016E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Management, business, science, and arts occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_016EA, B08524_016M, B08524_016MA",0,int,B08524,
B08524_017E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Service occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_017EA, B08524_017M, B08524_017MA",0,int,B08524,
B08524_018E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Sales and office occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_018EA, B08524_018M, B08524_018MA",0,int,B08524,
B08524_019E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Natural resources, construction, and maintenance occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_019EA, B08524_019M, B08524_019MA",0,int,B08524,
B08524_020E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Production, transportation, and material moving occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_020EA, B08524_020M, B08524_020MA",0,int,B08524,
B08524_021E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Military specific occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_021EA, B08524_021M, B08524_021MA",0,int,B08524,
B08524_022E,Estimate!!Total:!!Public transportation (excluding taxicab):,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_022EA, B08524_022M, B08524_022MA",0,int,B08524,
B08524_023E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Management, business, science, and arts occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_023EA, B08524_023M, B08524_023MA",0,int,B08524,
B08524_024E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Service occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_024EA, B08524_024M, B08524_024MA",0,int,B08524,
B08524_025E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Sales and office occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_025EA, B08524_025M, B08524_025MA",0,int,B08524,
B08524_026E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Natural resources, construction, and maintenance occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_026EA, B08524_026M, B08524_026MA",0,int,B08524,
B08524_027E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Production, transportation, and material moving occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_027EA, B08524_027M, B08524_027MA",0,int,B08524,
B08524_028E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Military specific occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_028EA, B08524_028M, B08524_028MA",0,int,B08524,
B08524_029E,Estimate!!Total:!!Walked:,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_029EA, B08524_029M, B08524_029MA",0,int,B08524,
B08524_030E,"Estimate!!Total:!!Walked:!!Management, business, science, and arts occupations",MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_030EA, B08524_030M, B08524_030MA",0,int,B08524,
B08524_031E,Estimate!!Total:!!Walked:!!Service occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_031EA, B08524_031M, B08524_031MA",0,int,B08524,
B08524_032E,Estimate!!Total:!!Walked:!!Sales and office occupations,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY,not required,"B08524_032EA, B08524_032M, B08524_032MA",0,int,B08524,
