Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B07413_001E,Estimate!!Total living in area 1 year ago,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_001EA, B07413_001M, B07413_001MA",0,int,B07413
B07413_002E,Estimate!!Total living in area 1 year ago!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_002EA, B07413_002M, B07413_002MA",0,int,B07413
B07413_003E,Estimate!!Total living in area 1 year ago!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_003EA, B07413_003M, B07413_003MA",0,int,B07413
B07413_004E,Estimate!!Total living in area 1 year ago!!Same house,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_004EA, B07413_004M, B07413_004MA",0,int,B07413
B07413_005E,Estimate!!Total living in area 1 year ago!!Same house!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_005EA, B07413_005M, B07413_005MA",0,int,B07413
B07413_006E,Estimate!!Total living in area 1 year ago!!Same house!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_006EA, B07413_006M, B07413_006MA",0,int,B07413
B07413_007E,Estimate!!Total living in area 1 year ago!!Moved within same county,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_007EA, B07413_007M, B07413_007MA",0,int,B07413
B07413_008E,Estimate!!Total living in area 1 year ago!!Moved within same county!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_008EA, B07413_008M, B07413_008MA",0,int,B07413
B07413_009E,Estimate!!Total living in area 1 year ago!!Moved within same county!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_009EA, B07413_009M, B07413_009MA",0,int,B07413
B07413_010E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_010EA, B07413_010M, B07413_010MA",0,int,B07413
B07413_011E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_011EA, B07413_011M, B07413_011MA",0,int,B07413
B07413_012E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_012EA, B07413_012M, B07413_012MA",0,int,B07413
B07413_013E,Estimate!!Total living in area 1 year ago!!Moved to different state,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_013EA, B07413_013M, B07413_013MA",0,int,B07413
B07413_014E,Estimate!!Total living in area 1 year ago!!Moved to different state!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_014EA, B07413_014M, B07413_014MA",0,int,B07413
B07413_015E,Estimate!!Total living in area 1 year ago!!Moved to different state!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07413_015EA, B07413_015M, B07413_015MA",0,int,B07413
B07413PR_001E,Estimate!!Total living in area 1 year ago,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_001EA, B07413PR_001M, B07413PR_001MA",0,int,B07413PR
B07413PR_002E,Estimate!!Total living in area 1 year ago!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_002EA, B07413PR_002M, B07413PR_002MA",0,int,B07413PR
B07413PR_003E,Estimate!!Total living in area 1 year ago!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_003EA, B07413PR_003M, B07413PR_003MA",0,int,B07413PR
B07413PR_004E,Estimate!!Total living in area 1 year ago!!Same house 1 year ago,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_004EA, B07413PR_004M, B07413PR_004MA",0,int,B07413PR
B07413PR_005E,Estimate!!Total living in area 1 year ago!!Same house 1 year ago!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_005EA, B07413PR_005M, B07413PR_005MA",0,int,B07413PR
B07413PR_006E,Estimate!!Total living in area 1 year ago!!Same house 1 year ago!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_006EA, B07413PR_006M, B07413PR_006MA",0,int,B07413PR
B07413PR_007E,Estimate!!Total living in area 1 year ago!!Moved within same municipio,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_007EA, B07413PR_007M, B07413PR_007MA",0,int,B07413PR
B07413PR_008E,Estimate!!Total living in area 1 year ago!!Moved within same municipio!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_008EA, B07413PR_008M, B07413PR_008MA",0,int,B07413PR
B07413PR_009E,Estimate!!Total living in area 1 year ago!!Moved within same municipio!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_009EA, B07413PR_009M, B07413PR_009MA",0,int,B07413PR
B07413PR_010E,Estimate!!Total living in area 1 year ago!!Moved to different municipio,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_010EA, B07413PR_010M, B07413PR_010MA",0,int,B07413PR
B07413PR_011E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_011EA, B07413PR_011M, B07413PR_011MA",0,int,B07413PR
B07413PR_012E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_012EA, B07413PR_012M, B07413PR_012MA",0,int,B07413PR
B07413PR_013E,Estimate!!Total living in area 1 year ago!!Moved to the United States,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_013EA, B07413PR_013M, B07413PR_013MA",0,int,B07413PR
B07413PR_014E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!Householder lived in owner-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_014EA, B07413PR_014M, B07413PR_014MA",0,int,B07413PR
B07413PR_015E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!Householder lived in renter-occupied housing units,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07413PR_015EA, B07413PR_015M, B07413PR_015MA",0,int,B07413PR
B08006_001E,Estimate!!Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_001EA, B08006_001M, B08006_001MA",0,int,B08006
B08006_002E,"Estimate!!Total!!Car, truck, or van",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_002EA, B08006_002M, B08006_002MA",0,int,B08006
B08006_003E,"Estimate!!Total!!Car, truck, or van!!Drove alone",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_003EA, B08006_003M, B08006_003MA",0,int,B08006
B08006_004E,"Estimate!!Total!!Car, truck, or van!!Carpooled",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_004EA, B08006_004M, B08006_004MA",0,int,B08006
B08006_005E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_005EA, B08006_005M, B08006_005MA",0,int,B08006
B08006_006E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_006EA, B08006_006M, B08006_006MA",0,int,B08006
B08006_007E,"Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_007EA, B08006_007M, B08006_007MA",0,int,B08006
B08006_008E,Estimate!!Total!!Public transportation (excluding taxicab),SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_008EA, B08006_008M, B08006_008MA",0,int,B08006
B08006_009E,Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_009EA, B08006_009M, B08006_009MA",0,int,B08006
B08006_010E,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_010EA, B08006_010M, B08006_010MA",0,int,B08006
B08006_011E,Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_011EA, B08006_011M, B08006_011MA",0,int,B08006
B08006_012E,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_012EA, B08006_012M, B08006_012MA",0,int,B08006
B08006_013E,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_013EA, B08006_013M, B08006_013MA",0,int,B08006
B08006_014E,Estimate!!Total!!Bicycle,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_014EA, B08006_014M, B08006_014MA",0,int,B08006
B08006_015E,Estimate!!Total!!Walked,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_015EA, B08006_015M, B08006_015MA",0,int,B08006
B08006_016E,"Estimate!!Total!!Taxicab, motorcycle, or other means",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_016EA, B08006_016M, B08006_016MA",0,int,B08006
B08006_017E,Estimate!!Total!!Worked at home,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_017EA, B08006_017M, B08006_017MA",0,int,B08006
B08006_018E,Estimate!!Total!!Male,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_018EA, B08006_018M, B08006_018MA",0,int,B08006
B08006_019E,"Estimate!!Total!!Male!!Car, truck, or van",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_019EA, B08006_019M, B08006_019MA",0,int,B08006
B08006_020E,"Estimate!!Total!!Male!!Car, truck, or van!!Drove alone",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_020EA, B08006_020M, B08006_020MA",0,int,B08006
B08006_021E,"Estimate!!Total!!Male!!Car, truck, or van!!Carpooled",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_021EA, B08006_021M, B08006_021MA",0,int,B08006
B08006_022E,"Estimate!!Total!!Male!!Car, truck, or van!!Carpooled!!In 2-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_022EA, B08006_022M, B08006_022MA",0,int,B08006
B08006_023E,"Estimate!!Total!!Male!!Car, truck, or van!!Carpooled!!In 3-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_023EA, B08006_023M, B08006_023MA",0,int,B08006
B08006_024E,"Estimate!!Total!!Male!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_024EA, B08006_024M, B08006_024MA",0,int,B08006
B08006_025E,Estimate!!Total!!Male!!Public transportation (excluding taxicab),SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_025EA, B08006_025M, B08006_025MA",0,int,B08006
B08006_026E,Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Bus or trolley bus,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_026EA, B08006_026M, B08006_026MA",0,int,B08006
B08006_027E,Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_027EA, B08006_027M, B08006_027MA",0,int,B08006
B08006_028E,Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Subway or elevated,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_028EA, B08006_028M, B08006_028MA",0,int,B08006
B08006_029E,Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Railroad,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_029EA, B08006_029M, B08006_029MA",0,int,B08006
B08006_030E,Estimate!!Total!!Male!!Public transportation (excluding taxicab)!!Ferryboat,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_030EA, B08006_030M, B08006_030MA",0,int,B08006
B08006_031E,Estimate!!Total!!Male!!Bicycle,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_031EA, B08006_031M, B08006_031MA",0,int,B08006
B08006_032E,Estimate!!Total!!Male!!Walked,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_032EA, B08006_032M, B08006_032MA",0,int,B08006
B08006_033E,"Estimate!!Total!!Male!!Taxicab, motorcycle, or other means",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_033EA, B08006_033M, B08006_033MA",0,int,B08006
B08006_034E,Estimate!!Total!!Male!!Worked at home,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_034EA, B08006_034M, B08006_034MA",0,int,B08006
B08006_035E,Estimate!!Total!!Female,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_035EA, B08006_035M, B08006_035MA",0,int,B08006
B08006_036E,"Estimate!!Total!!Female!!Car, truck, or van",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_036EA, B08006_036M, B08006_036MA",0,int,B08006
B08006_037E,"Estimate!!Total!!Female!!Car, truck, or van!!Drove alone",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_037EA, B08006_037M, B08006_037MA",0,int,B08006
B08006_038E,"Estimate!!Total!!Female!!Car, truck, or van!!Carpooled",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_038EA, B08006_038M, B08006_038MA",0,int,B08006
B08006_039E,"Estimate!!Total!!Female!!Car, truck, or van!!Carpooled!!In 2-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_039EA, B08006_039M, B08006_039MA",0,int,B08006
B08006_040E,"Estimate!!Total!!Female!!Car, truck, or van!!Carpooled!!In 3-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_040EA, B08006_040M, B08006_040MA",0,int,B08006
B08006_041E,"Estimate!!Total!!Female!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_041EA, B08006_041M, B08006_041MA",0,int,B08006
B08006_042E,Estimate!!Total!!Female!!Public transportation (excluding taxicab),SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_042EA, B08006_042M, B08006_042MA",0,int,B08006
B08006_043E,Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Bus or trolley bus,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_043EA, B08006_043M, B08006_043MA",0,int,B08006
B08006_044E,Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_044EA, B08006_044M, B08006_044MA",0,int,B08006
B08006_045E,Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Subway or elevated,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_045EA, B08006_045M, B08006_045MA",0,int,B08006
B08006_046E,Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Railroad,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_046EA, B08006_046M, B08006_046MA",0,int,B08006
B08006_047E,Estimate!!Total!!Female!!Public transportation (excluding taxicab)!!Ferryboat,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_047EA, B08006_047M, B08006_047MA",0,int,B08006
B08006_048E,Estimate!!Total!!Female!!Bicycle,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_048EA, B08006_048M, B08006_048MA",0,int,B08006
B08006_049E,Estimate!!Total!!Female!!Walked,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_049EA, B08006_049M, B08006_049MA",0,int,B08006
B08006_050E,"Estimate!!Total!!Female!!Taxicab, motorcycle, or other means",SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_050EA, B08006_050M, B08006_050MA",0,int,B08006
B08006_051E,Estimate!!Total!!Female!!Worked at home,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,not required,"B08006_051EA, B08006_051M, B08006_051MA",0,int,B08006
B08007_001E,Estimate!!Total,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_001EA, B08007_001M, B08007_001MA",0,int,B08007
B08007_002E,Estimate!!Total!!Worked in state of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_002EA, B08007_002M, B08007_002MA",0,int,B08007
B08007_003E,Estimate!!Total!!Worked in state of residence!!Worked in county of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_003EA, B08007_003M, B08007_003MA",0,int,B08007
B08007_004E,Estimate!!Total!!Worked in state of residence!!Worked outside county of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_004EA, B08007_004M, B08007_004MA",0,int,B08007
B08007_005E,Estimate!!Total!!Worked outside state of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_005EA, B08007_005M, B08007_005MA",0,int,B08007
B08007_006E,Estimate!!Total!!Male,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_006EA, B08007_006M, B08007_006MA",0,int,B08007
B08007_007E,Estimate!!Total!!Male!!Worked in state of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_007EA, B08007_007M, B08007_007MA",0,int,B08007
B08007_008E,Estimate!!Total!!Male!!Worked in state of residence!!Worked in county of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_008EA, B08007_008M, B08007_008MA",0,int,B08007
B08007_009E,Estimate!!Total!!Male!!Worked in state of residence!!Worked outside county of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_009EA, B08007_009M, B08007_009MA",0,int,B08007
B08007_010E,Estimate!!Total!!Male!!Worked outside state of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_010EA, B08007_010M, B08007_010MA",0,int,B08007
B08007_011E,Estimate!!Total!!Female,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_011EA, B08007_011M, B08007_011MA",0,int,B08007
B08007_012E,Estimate!!Total!!Female!!Worked in state of residence,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,not required,"B08007_012EA, B08007_012M, B08007_012MA",0,int,B08007
